"Date","y","predict"
1033603200000,0.6616808629906621,0.6617895578756101
1033689600000,0.5944477105864017,0.6024766605871259
1033948800000,0.5757167662460181,0.5734476731457676
1034035200000,0.536101502577214,0.5720312355521554
1034121600000,0.406352114409155,0.44899735097114296
1034208000000,0.49364925281305966,0.48772411265635773
1034294400000,0.49200858615550785,0.49037027431615915
1034553600000,0.45816983634350095,0.45801997852932425
1034640000000,0.4514704474918309,0.45163270373336223
1034726400000,0.4234423920919867,0.46612881192292377
1034812800000,0.4229980448722331,0.42362093402865686
1034899200000,0.41458962825227985,0.4191024040244528
1035158400000,0.4675353085136928,0.4606432533549581
1035244800000,0.4889323361725982,0.4898494633648672
1035331200000,0.5079367249559071,0.5104906811934418
1035417600000,0.5102268221654066,0.519141695158017
1035504000000,0.5791006412272187,0.5630397840554909
1035763200000,0.6147851410289715,0.571450580777269
1035849600000,0.592396877264462,0.5953778256171083
1035936000000,0.61006822438851,0.6074273069517361
1036022400000,0.6038131827565935,0.6066416409355809
1036108800000,0.6092820716150996,0.6103758784297275
1036368000000,0.6679359046225783,0.6611230000116284
1036454400000,0.6632189879821169,0.6662158476444747
1036540800000,0.6921357378214683,0.6879140878887592
1036627200000,0.6411725297712638,0.6964719327677596
1036713600000,0.6074705021807195,0.6101809783709949
1036972800000,0.6111278216048456,0.6097768052813378
1037059200000,0.6134520993697107,0.6133669082214711
1037145600000,0.6265432520747598,0.626818306005313
1037232000000,0.6484529880641502,0.6471304094982933
1037318400000,0.6671839324045338,0.665707121787682
1037577600000,0.6559727102445962,0.6579524170319359
1037664000000,0.6479402797336653,0.6487495770156508
1037750400000,0.6445222241970988,0.6472317562144877
1037836800000,0.6546738491407009,0.6529986398948593
1037923200000,0.691247043381961,0.6518051870194274
1038182400000,0.7328789598173391,0.7244904097086604
1038268800000,0.6805143489971427,0.6906281954775659
1038355200000,0.690119085054894,0.6879338542129938
1038528000000,0.6882391545097826,0.687979466709284
1038787200000,0.6817448489903064,0.681201958469031
1038873600000,0.6861541406324771,0.6783775739147901
1038960000000,0.6608947102172517,0.663871339146159
1039046400000,0.6569639463502003,0.6573066996353153
1039132800000,0.6408649047729729,0.6420697252259765
1039392000000,0.6452741964151435,0.6429478261674277
1039478400000,0.6373101270149438,0.6449832253709594
1039564800000,0.6327982937066763,0.6323414093047084
1039651200000,0.6217921548789326,0.6387330406311524
1039737600000,0.6200831271106494,0.6267810198567421
1039996800000,0.6482137241765905,0.6437008088111849
1040083200000,0.6616808629906621,0.661254756672731
1040169600000,0.6648254740843029,0.6654619863165224
1040256000000,0.6591173213382372,0.6706602278920315
1040342400000,0.6719008490449955,0.6693386008613406
1040601600000,0.6582969880094612,0.6613043653193529
1040688000000,0.6582969880094612,0.6580377426215572
1040860800000,0.6765494045747257,0.6618836688967247
1040947200000,0.6625353768748036,0.6634912035848642
1041206400000,0.6656116268577134,0.6653533407919631
1041292800000,0.6606896268850577,0.661993628256805
1041465600000,0.6819841128778662,0.6760740064326243
1041552000000,0.6965792100190045,0.6960469571599298
1041811200000,0.74091139032827,0.7312064991949953
1041897600000,0.7275809737356613,0.7285961337307756
1041984000000,0.7229324182059311,0.7061285150180725
1042070400000,0.7284696681751688,0.7252195625202997
1042156800000,0.6884784183973423,0.69358749136421
1042416000000,0.6544004046977756,0.6568339046352363
1042502400000,0.649683488057314,0.6480759030210814
1042588800000,0.6598351130009161,0.6586386849001491
1042675200000,0.6549131130282605,0.6519123688073479
1042761600000,0.6473592102924489,0.6490976218444324
1043107200000,0.6367290575737277,0.6378370209043343
1043193600000,0.6414117936588234,0.6376964686103439
1043280000000,0.6493758630590231,0.6472586425763014
1043366400000,0.617895571567247,0.6410601830896737
1043625600000,0.572572155152377,0.5754219168433786
1043712000000,0.5850480578608442,0.5822768055669143
1043798400000,0.5774941551250325,0.5786537439177663
1043884800000,0.5582846830095296,0.5578258748391981
1043971200000,0.5663512940758263,0.5655855486944197
1044230400000,0.5671032662938709,0.5679361880723667
1044316800000,0.554080474699553,0.5549021491243832
1044403200000,0.5420147386554737,0.5427906743891223
1044489600000,0.5405107942193846,0.5397640712334789
1044576000000,0.5201733637768148,0.5211171018408854
1044835200000,0.5092355860598025,0.5095301431189644
1044921600000,0.5045186694193408,0.5098843891543329
1045008000000,0.4868815028506584,0.4894722178239746
1045094400000,0.4987421555625436,0.49819464006498704
1045180800000,0.5040743221995871,0.5056290421538446
1045526400000,0.5128929054839284,0.5140511370551458
1045612800000,0.508962141616877,0.5153254031389874
1045699200000,0.5074581971807879,0.5104742534852559
1045785600000,0.530803516495536,0.5286330721502105
1046044800000,0.5170629332385394,0.5363422961234137
1046131200000,0.5211987804377847,0.5196180006631728
1046217600000,0.4970331277942605,0.5014808540755387
1046304000000,0.5131663499268537,0.5055306286864801
1046390400000,0.534768460917953,0.5328598719818071
1046649600000,0.5399980858888996,0.5405387407133152
1046736000000,0.530393349831148,0.5308512972789325
1046822400000,0.539143572004758,0.538324043449448
1046908800000,0.5456720580795998,0.5403188981357723
1046995200000,0.539143572004758,0.5415503221818466
1047254400000,0.5240357665331348,0.5260682993002982
1047340800000,0.5254371693031269,0.5253487829305302
1047427200000,0.5266676692962908,0.5270792594930628
1047513600000,0.539143572004758,0.5377287169076896
1047600000000,0.5366825720184302,0.5383023111618472
1047859200000,0.5423223636537648,0.5382314824962352
1047945600000,0.552473988597367,0.5523783643100115
1048032000000,0.554388099697844,0.5577059797689231
1048118400000,0.562215446876581,0.5606278196733127
1048204800000,0.5624547107641406,0.5620858387733714
1048464000000,0.5571567246824627,0.5587811850313954
1048550400000,0.5619420024336557,0.5620220403807128
1048636800000,0.5613609329924394,0.5617634164675158
1048723200000,0.5644371829753491,0.5642485601913794
1048809600000,0.5663512940758263,0.5665275732803673
1049068800000,0.5627281552070659,0.5641535747588908
1049155200000,0.5764687384640627,0.575625087929792
1049241600000,0.5665905579633859,0.5688931949047777
1049328000000,0.5639586552002298,0.5644433584292347
1049414400000,0.5764687384640627,0.576699572100188
1049673600000,0.5850480578608442,0.5823426428896874
1049760000000,0.5840226411998743,0.5851976434750592
1049846400000,0.5897991550566714,0.590224027030009
1049932800000,0.5927045022627528,0.5931662308502283
1050019200000,0.5927045022627528,0.5937652331901608
1050278400000,0.6038131827565935,0.6029503070253804
1050364800000,0.6111278216048456,0.6086443398723215
1050451200000,0.6139648077001956,0.6060611770869831
1050537600000,0.6231593770935592,0.622585518214047
1050883200000,0.6202540298874777,0.6244727886411264
1050969600000,0.616870154906277,0.6194292215743363
1051056000000,0.617177779904568,0.6173330138368406
1051142400000,0.6356010992466605,0.6315238380389894
1051228800000,0.6228859326506339,0.6253068761046195
1051488000000,0.6259621826335435,0.624914163626152
1051574400000,0.6515634186024255,0.6454229065511686
1051660800000,0.6546738491407009,0.6539528591431988
1051747200000,0.6377202936793318,0.640389204623445
1051833600000,0.6273294048481701,0.6294349494644097
1052092800000,0.6392584186707867,0.6334335438391508
1052179200000,0.6381988214544512,0.6386994454602298
1052265600000,0.6316703353796093,0.633362336376437
1052352000000,0.6251760298601332,0.6287710451890957
1052438400000,0.6316703353796093,0.6327885709907888
1052697600000,0.6367290575737277,0.6367153040376305
1052784000000,0.634541502030325,0.6359030917893025
1052870400000,0.6336528075908179,0.6339725820505434
1052956800000,0.6518368630453508,0.6475344763498485
1053043200000,0.6669104879616086,0.6632675011662963
1053302400000,0.6384380853420107,0.6484030892824224
1053388800000,0.6504696408307243,0.6495155487328665
1053475200000,0.6562461546875215,0.6555893812477219
1053561600000,0.6786685990073967,0.6737771085751068
1053648000000,0.7099438071669789,0.7054845817377744
1053993600000,0.7294950848361386,0.7269212935252052
1054080000000,0.7106615988296578,0.7151825557455465
1054166400000,0.6979122516782654,0.7015839887783575
1054252800000,0.723957834866901,0.7188263789450458
1054512000000,0.7419709875446059,0.7367810700842387
1054598400000,0.7378351403453604,0.7375006065154809
1054684800000,0.7403986819977852,0.7393146987562887
1054771200000,0.742449515319725,0.7434788911448282
1054857600000,0.7360235709109803,0.7357832926131616
1055116800000,0.7328789598173391,0.7373317217421772
1055203200000,0.7339385570336749,0.7386523101400237
1055289600000,0.7479184041782312,0.7454925654849094
1055376000000,0.7487729180623727,0.7490697360115556
1055462400000,0.7407063069960762,0.7502204147393637
1055721600000,0.7671962374044654,0.7601233545759278
1055808000000,0.7651454040825256,0.7663911984311763
1055894400000,0.7696230568354274,0.7676026059434959
1055980800000,0.7740665290329638,0.7735834755569547
1056067200000,0.7760831817995381,0.7748093702273243
1056326400000,0.7554723069140429,0.7751102795388122
1056412800000,0.7438167375343515,0.7462442563172252
1056499200000,0.7445687097523962,0.7447400870753785
1056585600000,0.7451155986382468,0.746556803589709
1056672000000,0.74091139032827,0.7421547279915115
1056931200000,0.7445687097523962,0.7429088497606201
1057017600000,0.741731723657046,0.7413650161104282
1057104000000,0.7438167375343515,0.7431545859524598
1057190400000,0.730759765384668,0.7328737981970705
1057536000000,0.730759765384668,0.7297114861218217
1057622400000,0.7252908765261619,0.7278158151668622
1057708800000,0.716233029354261,0.7168240646356177
1057795200000,0.7023557238758017,0.7136367178155165
1057881600000,0.7039280294226221,0.7053324565959549
1058140800000,0.7080980571772331,0.7044443636271867
1058227200000,0.6958272378009599,0.6972686389833637
1058313600000,0.6809586962168963,0.6845936546192307
1058400000000,0.6694740296140331,0.6711657351640054
1058486400000,0.6786685990073967,0.67329728816639
1058745600000,0.6635266129804078,0.6657401153272817
1058832000000,0.6794547517808072,0.6739953049850208
1058918400000,0.6775406406803299,0.6778072644865824
1059004800000,0.6781217101215462,0.6815821013039532
1059091200000,0.6924091822643936,0.6892499218546912
1059350400000,0.6884784183973423,0.689688560995019
1059436800000,0.6907343350514761,0.6890555540849558
1059523200000,0.691247043381961,0.6906875204202383
1059609600000,0.698459140564116,0.6953291402866214
1059696000000,0.6958272378009599,0.6961951019825572
1059955200000,0.6995187377804515,0.6976724985066182
1060041600000,0.6867693906290591,0.6889780724434986
1060128000000,0.6841374878659029,0.6847521031971436
1060214400000,0.6811637795490902,0.6814857676961662
1060300800000,0.6856414323019921,0.6849025546256914
1060560000000,0.6814714045473813,0.683748374822321
1060646400000,0.6950410850275497,0.6869914913042644
1060732800000,0.6938105850343858,0.6951807665244385
1060819200000,0.702116459988242,0.6979576866815944
1060905600000,0.6987325850070414,0.702366484511502
1061164800000,0.6965792100190045,0.6973074216281393
1061251200000,0.6968868350172954,0.6972280245206924
1061337600000,0.7111743071601428,0.7057651884182562
1061424000000,0.7091918349489343,0.7094548764667535
1061510400000,0.6987325850070414,0.7037527444704026
1061769600000,0.7072435432930915,0.7054082649179382
1061856000000,0.7091918349489343,0.7056681694095763
1061942400000,0.7049534460835921,0.7062729580407304
1062028800000,0.7062523071874873,0.7056650761677263
1062115200000,0.7049534460835921,0.705135055696167
1062460800000,0.716233029354261,0.7097613501650898
1062547200000,0.7302470570541831,0.7175347831180585
1062633600000,0.7309990292722276,0.7303668185705231
1062720000000,0.7250174320832365,0.7284023863894756
1062979200000,0.7348956125839133,0.7306191980006698
1063065600000,0.7216335571020359,0.7285228208359066
1063152000000,0.7265897376300573,0.7258036873575925
1063238400000,0.7252908765261619,0.7236463826652774
1063324800000,0.7361944736878087,0.7302897197533909
1063584000000,0.7252908765261619,0.7292109478114633
1063670400000,0.7348956125839133,0.7317050666724192
1063756800000,0.7250174320832365,0.7359033864402164
1063843200000,0.74091139032827,0.732572095415579
1063929600000,0.7403986819977852,0.7398518548634829
1064188800000,0.7325713348190482,0.7346084573507915
1064275200000,0.7302470570541831,0.7311555639113207
1064361600000,0.7137378488125675,0.7220521659701464
1064448000000,0.7221804459878866,0.719566221051805
1064534400000,0.7354766820251297,0.7236350469793031
1064793600000,0.7490121819499325,0.7421937862782767
1064880000000,0.7490121819499325,0.7482189345378654
1064966400000,0.7385529320080394,0.7422285612388747
1065052800000,0.7490121819499325,0.7439756418496847
1065139200000,0.7455941264133661,0.7456824642655847
1065398400000,0.7521226124882078,0.7474905516820247
1065484800000,0.7458675708562913,0.7536337333862337
1065571200000,0.7453890430811722,0.7461677014122101
1065657600000,0.7385529320080394,0.7406143932640834
1065744000000,0.7375275153470695,0.739888990886591
1066003200000,0.7388263764509647,0.7389792589121414
1066089600000,0.742449515319725,0.7411710762926171
1066176000000,0.7360235709109803,0.7390234011841694
1066262400000,0.7372882514595098,0.7378064417038362
1066348800000,0.7343829042534283,0.735479423509118
1066608000000,0.731785182045638,0.7329446388160153
1066694400000,0.7364679181307339,0.7321889887114992
1066780800000,0.73909982089389,0.7373845308950362
1066867200000,0.7278544181785866,0.7324964756456367
1066953600000,0.7294950848361386,0.7230985845251124
1067212800000,0.7171559043491339,0.7195332935726728
1067299200000,0.7185231265637605,0.718585406500183
1067385600000,0.716233029354261,0.7171472621498821
1067472000000,0.7080980571772331,0.7126271697401287
1067558400000,0.7018088349899511,0.7096108217391423
1067817600000,0.7052610710818831,0.6983982498447834
1067904000000,0.6989376683392353,0.7007691531905993
1067990400000,0.6938105850343858,0.6977668215105094
1068076800000,0.6843767517534626,0.6891717534013175
1068163200000,0.6753189045815619,0.6787870123848817
1068422400000,0.6708070712732941,0.6740635135491613
1068508800000,0.6744302101420544,0.6720117801116058
1068595200000,0.683932404533709,0.6809729293283121
1068681600000,0.6836589600907836,0.6847337484139575
1068768000000,0.6802409045542173,0.6827683722079991
1069027200000,0.6708070712732941,0.6834294719328291
1069113600000,0.6638000574233331,0.666707819787396
1069200000000,0.6825310017637168,0.6771691311221466
1069286400000,0.6731655295935249,0.6792721990961486
1069372800000,0.6739175018115695,0.6770735397317604
1069632000000,0.6825310017637168,0.6792939440973744
1069718400000,0.6843767517534626,0.689403031935667
1069804800000,0.690426710053185,0.6901866634244723
1069977600000,0.6887518628402676,0.6950003003771008
1070236800000,0.6916913906017146,0.6923810604170801
1070323200000,0.6916913906017146,0.6915329365853575
1070409600000,0.6950410850275497,0.6955585199091715
1070496000000,0.7002707099984962,0.6986239758485396
1070582400000,0.7074828071806513,0.7031771534153963
1070841600000,0.7023557238758017,0.7053168179448959
1070928000000,0.6889911267278273,0.7042613985269881
1071014400000,0.6955879739134002,0.6942380377819705
1071100800000,0.7060472238552932,0.7022442552723861
1071187200000,0.7046458210853012,0.7050172380849058
1071446400000,0.7062523071874873,0.7064229275124331
1071532800000,0.7185231265637605,0.7102218414112421
1071619200000,0.7411848347711955,0.7331505694277443
1071705600000,0.7455941264133661,0.7431511569515189
1071792000000,0.7458675708562913,0.7457052411998412
1072051200000,0.7472006125155521,0.7465198362262572
1072137600000,0.754446890253073,0.7506436186769809
1072224000000,0.7513022791594318,0.7529093442420708
1072396800000,0.7495590708357831,0.7524094049714863
1072656000000,0.7557799319123338,0.7541659914567865
1072742400000,0.7623425985425412,0.7609554368869152
1072828800000,0.7623425985425412,0.7645322132732206
1073001600000,0.7688027235066518,0.7672905802477109
1073260800000,0.7696230568354274,0.7693909103680208
1073347200000,0.761761529101325,0.7649822981823297
1073433600000,0.7688027235066518,0.7663429493003965
1073520000000,0.7812786262151189,0.7767003449562954
1073606400000,0.7755704734690531,0.7790585638731035
1073865600000,0.7774504040141645,0.7768423436919584
1073952000000,0.7747843206956427,0.7764806884475223
1074038400000,0.7849359456392448,0.779618767071679
1074124800000,0.7787150845626941,0.7811529418746307
1074211200000,0.7808000984399996,0.7793220518472318
1074556800000,0.7788859873395224,0.779096318391403
1074643200000,0.7961129872438168,0.7899084073393169
1074729600000,0.8031883622045092,0.7984252722017907
1074816000000,0.7980612788996597,0.797236175235564
1075075200000,0.7980612788996597,0.7982754747118296
1075161600000,0.7956344594686977,0.7977938351511524
1075248000000,0.8081445427325304,0.8044202927467684
1075334400000,0.820176098221244,0.8130228565011511
1075420800000,0.8180910843439385,0.8188198154872302
1075680000000,0.8173391121258939,0.8179689015670117
1075766400000,0.8464267647420737,0.8348490618061906
1075852800000,0.8357624314679866,0.8373028317535878
1075939200000,0.8311138759382564,0.8302826438082577
1076025600000,0.827490737069496,0.8297522959328336
1076284800000,0.8256449870797502,0.8276066618505342
1076371200000,0.8374030981255385,0.8313800828090063
1076457600000,0.8399666397779633,0.8392165034432474
1076544000000,0.838872862006262,0.8406456823881798
1076630400000,0.838872862006262,0.8389568319883134
1076976000000,0.8584583202307873,0.8512928472281281
1077062400000,0.8553820702478775,0.8554208985305769
1077148800000,0.8475205425137748,0.8493206088234605
1077235200000,0.8412313203264927,0.8431836430178921
1077494400000,0.838872862006262,0.8395371763630052
1077580800000,0.8309087926060623,0.8344483968570459
1077667200000,0.8430770703162386,0.8377036934511743
1077753600000,0.850152445276931,0.849927558848552
1077840000000,0.8663540285202554,0.8572807252685258
1078099200000,0.8787273895626257,0.8696189803587083
1078185600000,0.8678237924009791,0.8734360096800785
1078272000000,0.8532286952598408,0.8565332926395648
1078358400000,0.8529552508169154,0.8509462196970222
1078444800000,0.8544933758083703,0.8539925815325948
1078704000000,0.850665153607416,0.853120060686938
1078790400000,0.8509044174949756,0.8494278478206406
1078876800000,0.850665153607416,0.8473171557058816
1078963200000,0.8407869731067392,0.8458656956934986
1079049600000,0.8433846953145296,0.8449411395896738
1079308800000,0.8357624314679866,0.8469271447218801
1079395200000,0.8427694453179475,0.8409893894734191
1079481600000,0.850665153607416,0.8438131482185055
1079568000000,0.8490586675052297,0.8493440181527409
1079654400000,0.8402742647762542,0.8424948231511209
1079913600000,0.8337457787014125,0.841572727876181
1080000000000,0.8311138759382564,0.8307241392695768
1080086400000,0.8337457787014125,0.8323924037435023
1080172800000,0.8296099315021671,0.8331401394767723
1080259200000,0.8206204454409977,0.8236297033231863
1080518400000,0.8243119454204892,0.8230352866060605
1080604800000,0.8243119454204892,0.8237842702143827
1080691200000,0.8250980981938997,0.8249308026280308
1080777600000,0.8317974870455697,0.8276411577133765
1080864000000,0.827183112071205,0.832557961532619
1081123200000,0.8214065982144079,0.8242352666584807
1081209600000,0.8211673343268483,0.8223788923992807
1081296000000,0.8068798621840008,0.811466525452762
1081382400000,0.8037010705349942,0.803171466131369
1081728000000,0.7824065845421857,0.8008666134566543
1081814400000,0.7664784457417866,0.7733187953803558
1081900800000,0.7614880846583997,0.7636962306992888
1081987200000,0.772425862375412,0.7690282110269807
1082073600000,0.7747843206956427,0.7756489167669527
1082332800000,0.7659657374113016,0.7703424437828715
1082419200000,0.76022340410987,0.769937300712359
1082505600000,0.7521226124882078,0.7676797444511405
1082592000000,0.7740665290329638,0.7646631584336878
1082678400000,0.7690761679495769,0.7708623429510796
1082937600000,0.7703750290534722,0.7699403109097007
1083024000000,0.764393431864481,0.7672943598657648
1083110400000,0.7593688902257285,0.7611972098359195
1083196800000,0.7653846679700853,0.7643810757163514
1083283200000,0.7604968485527954,0.7632455659491223
1083542400000,0.7716397096020017,0.7678027502000917
1083628800000,0.7760831817995381,0.77320486353592
1083715200000,0.7732803762595536,0.775553532712625
1083801600000,0.7614880846583997,0.7647599585439456
1083888000000,0.7378351403453604,0.7464760620781185
1084147200000,0.7232400432042221,0.7442873855472305
1084233600000,0.7237185709793414,0.7236383373038991
1084320000000,0.7278544181785866,0.7276390019546523
1084406400000,0.7346563486963538,0.7314564350995654
1084492800000,0.7458675708562913,0.742328042493983
1084752000000,0.7339385570336749,0.7385041324133046
1084838400000,0.7375275153470695,0.7386543379526107
1084924800000,0.7372882514595098,0.7390767923304883
1085011200000,0.7461410152992166,0.7420259811246194
1085097600000,0.7463802791867762,0.7463859712821194
1085356800000,0.761351362436937,0.7553612699700889
1085443200000,0.774545056808083,0.7664034043885324
1085529600000,0.7758097373566127,0.7747607098790736
1085616000000,0.7891059733938557,0.7830627163036538
1085702400000,0.795190112248944,0.7920022873152692
1086048000000,0.7854486539697298,0.7901030636165033
1086134400000,0.7899604872779974,0.786455944453499
1086220800000,0.7774504040141645,0.7799039689674717
1086307200000,0.7735538207024788,0.7777979123542974
1086566400000,0.793857070589683,0.7839537575109681
1086652800000,0.7854486539697298,0.7891887237492183
1086739200000,0.7740665290329638,0.7783716953065543
1086825600000,0.7803215706648803,0.7783735442323799
1087171200000,0.774545056808083,0.7762213515142056
1087257600000,0.7797063206682983,0.7753319328871885
1087344000000,0.783910528978275,0.7832711619255377
1087430400000,0.7899604872779974,0.7885530998158536
1087516800000,0.7983347233425848,0.7951523898483468
1087776000000,0.8005906399967189,0.7998397091501779
1087862400000,0.794677403918459,0.7983615529957598
1087948800000,0.7949508483613844,0.7990908399627135
1088035200000,0.8022313066542706,0.8016957256866191
1088121600000,0.8002830149984279,0.7988125145514835
1088380800000,0.8078710982896051,0.7965753287978974
1088467200000,0.7969333205725928,0.8011385844140992
1088553600000,0.8011375288825694,0.7999350016389314
1088640000000,0.7904390150531166,0.7938321212565164
1088726400000,0.7933101817038325,0.7918228763110636
1089072000000,0.7902339317209227,0.7917683184444437
1089158400000,0.7824065845421857,0.7863178425474218
1089244800000,0.7912251678265271,0.788370111866704
1089331200000,0.7863031678538714,0.7905466147048942
1089590400000,0.7852435706375359,0.7862949629698223
1089676800000,0.7863031678538714,0.7869204346266382
1089763200000,0.7935494455913921,0.7905497383510889
1089849600000,0.7920113205999372,0.7928872545011405
1089936000000,0.7992234177820924,0.798155837167725
1090195200000,0.7975143900138092,0.799167142874237
1090281600000,0.8011375288825694,0.8007820802023392
1090368000000,0.7828167512065738,0.8006577597002268
1090454400000,0.7747843206956427,0.778039838379038
1090540800000,0.7623425985425412,0.7693398901757167
1090800000000,0.7635730985357051,0.7634297079439957
1090886400000,0.7596423346686537,0.7632856159232714
1090972800000,0.7682900151761668,0.7660291008110067
1091059200000,0.7878412928453263,0.7799135986251811
1091145600000,0.7778947512339182,0.782352777831714
1091404800000,0.7859955428555804,0.7831539993398456
1091491200000,0.7917720567123776,0.7898292435375409
1091577600000,0.7997703066679429,0.7959938581684504
1091664000000,0.8008640844396441,0.7972218328330105
1091750400000,0.8011375288825694,0.7994808541746804
1092009600000,0.7907466400514076,0.794592669108247
1092096000000,0.7933101817038325,0.7979513160671334
1092182400000,0.8042479594208447,0.7981089021620777
1092268800000,0.7972067650155181,0.7979751796501046
1092355200000,0.7975143900138092,0.7997689650401992
1092614400000,0.8047948483066955,0.7974566423115159
1092700800000,0.7986081677855102,0.8008275993789444
1092787200000,0.8076660149574112,0.8033752908073013
1092873600000,0.7988474316730698,0.8069907643514094
1092960000000,0.8089306955059407,0.8047629403945632
1093219200000,0.8050341121942551,0.8081177702338986
1093305600000,0.8060937094105907,0.805405609968463
1093392000000,0.8105371816081268,0.8070389887849828
1093478400000,0.8086230705076498,0.8104671120516561
1093564800000,0.8097168482793509,0.8113361773140148
1093824000000,0.810844806606418,0.812305364688882
1093910400000,0.820176098221244,0.8148969281336842
1093996800000,0.8238334176453701,0.8197077417200995
1094083200000,0.8289946815055853,0.8277464739351198
1094169600000,0.8247904731956085,0.8259616516942516
1094515200000,0.8293023065038763,0.8256297909665833
1094601600000,0.8238334176453701,0.8252247615716474
1094688000000,0.8220218482109899,0.8241686165097665
1094774400000,0.8256449870797502,0.824364521373435
1095033600000,0.8078710982896051,0.8180308460655209
1095120000000,0.8117335010459251,0.8132286436495874
1095206400000,0.8156642649129765,0.8086366724354402
1095292800000,0.8220218482109899,0.820404336066861
1095379200000,0.8230814454273254,0.8235102768501285
1095638400000,0.8230814454273254,0.824733544668218
1095724800000,0.8247904731956085,0.8230682132203301
1095811200000,0.8183303482314981,0.8252043347265396
1095897600000,0.8125880149300667,0.8206688297380424
1095984000000,0.810844806606418,0.8115964148614875
1096243200000,0.8102979177205671,0.8081658395544782
1096329600000,0.8099902927222763,0.8084452951048183
1096416000000,0.8037010705349942,0.8106924411124671
1096502400000,0.7999753900001367,0.8001917509294892
1096588800000,0.8083838066200901,0.8010149305961379
1096848000000,0.805854445523031,0.8064578451281957
1096934400000,0.8078710982896051,0.8051326736166877
1097020800000,0.8115625982690968,0.8086926077377872
1097107200000,0.8063329732981502,0.8094086301194271
1097193600000,0.8110498899386118,0.8084744466007012
1097452800000,0.8073925705144858,0.807814104376794
1097539200000,0.8078710982896051,0.8058113714474595
1097625600000,0.7972067650155181,0.8067394423675193
1097712000000,0.7956344594686977,0.7967382915690538
1097798400000,0.8071533066269262,0.7995809516640753
1098057600000,0.7990866955606296,0.8019200558128672
1098144000000,0.7909517233836016,0.7976927290068914
1098230400000,0.7846966817516853,0.7977297903921702
1098316800000,0.7933101817038325,0.788671322005754
1098403200000,0.8034276260920687,0.8011236928789492
1098662400000,0.8094775843917913,0.8015799831891546
1098748800000,0.8300542787219208,0.8163197887971475
1098835200000,0.8344977509194571,0.824348221942047
1098921600000,0.8245170287526834,0.8288998279127523
1099008000000,0.8253373620814592,0.8249200600887684
1099267200000,0.8306011676077714,0.8283475809542691
1099353600000,0.8115625982690968,0.8202784877484072
1099440000000,0.8412313203264927,0.8290607166331044
1099526400000,0.8706607784963293,0.8568911201241447
1099612800000,0.8626967090961295,0.8649198520769583
1099872000000,0.8618080146566223,0.8628132100721011
1099958400000,0.8579114313449365,0.8630211591360852
1100044800000,0.8576379869020113,0.8571327722161414
1100131200000,0.8636537646463681,0.8585085337514972
1100217600000,0.8795819034467675,0.8719687258125115
1100476800000,0.869464459058531,0.874001170766858
1100563200000,0.868336500731464,0.8657722296195842
1100649600000,0.8584583202307873,0.8629676458264599
1100736000000,0.8581506952324961,0.8591738496454082
1100822400000,0.8532286952598408,0.8540722833530943
1101081600000,0.8731217784826569,0.853143880359807
1101168000000,0.8747966256955745,0.873077165430292
1101254400000,0.8845722645301543,0.8783265224510569
1101427200000,0.8848115284177138,0.886473295279762
1101686400000,0.8696695423907249,0.877299549149662
1101772800000,0.8576379869020113,0.8603944883079088
1101859200000,0.8535363202581316,0.8553625517249539
1101945600000,0.8509044174949756,0.8524230756499828
1102032000000,0.8544933758083703,0.8522641695078016
1102291200000,0.8551086258049523,0.8557169276423373
1102377600000,0.859791361890048,0.8566987404995948
1102464000000,0.8535363202581316,0.8540424607972533
1102550400000,0.8488194036176702,0.8511694545159839
1102636800000,0.8478281675120659,0.845574737686607
1102896000000,0.859791361890048,0.8453217450916772
1102982400000,0.8663540285202554,0.8578703788309702
1103068800000,0.8747966256955745,0.8647611529923163
1103155200000,0.8767790979067829,0.8757409586810548
1103241600000,0.8740788340328955,0.8740807246529103
1103500800000,0.8751042506938654,0.8738890061686068
1103587200000,0.8813592923257818,0.8788297218721547
1103673600000,0.8852216950821019,0.88086012888948
1103760000000,0.876471472908492,0.8800442910729781
1104105600000,0.8689175701726802,0.8729336043936794
1104192000000,0.8720280007109558,0.8697708670124155
1104278400000,0.8689175701726802,0.8687899809709915
1104364800000,0.868336500731464,0.8693932876517345
1104451200000,0.8620814590995475,0.8634807313411264
1104710400000,0.8538097647010571,0.856568083466765
1104796800000,0.8503917091644906,0.8507689861349195
1104883200000,0.8399666397779633,0.8434219236661488
1104969600000,0.8402742647762542,0.8395295454200703
1105056000000,0.836856209239688,0.8400944949167346
1105315200000,0.8397273758904037,0.8392774080317564
1105401600000,0.8397273758904037,0.8400545354101131
1105488000000,0.8433846953145296,0.8422588418699203
1105574400000,0.851177861937901,0.8486345921800996
1105660800000,0.8680630562885386,0.8608207188502112
1106006400000,0.8743180979204551,0.8709071092623989
1106092800000,0.8728483340397316,0.8802747880970718
1106179200000,0.8714469312697394,0.870368250172572
1106265600000,0.846187500854514,0.8540938836485108
1106524800000,0.8503917091644906,0.8460812912831064
1106611200000,0.8422567369874626,0.8461661703646594
1106697600000,0.8663540285202554,0.8449370661095736
1106784000000,0.886315472853803,0.8755605307140935
1106870400000,0.8894600839474441,0.8894241541788234
1107129600000,0.885802764523318,0.8847012066982954
1107216000000,0.8954758616918009,0.8896008617040025
1107302400000,0.8962961950205769,0.8961694358986307
1107388800000,0.8954758616918009,0.8957850269199573
