Date,Close,predClose
2006-02-06,1.1766013312496724,0.99789584
2006-02-07,1.1591756084204596,0.99789953
2006-02-08,1.1582584651136587,0.99789435
2006-02-09,1.1622709670809117,0.9978917
2006-02-10,1.1693788277086168,0.997891
2006-02-13,1.1735059725892203,0.99789137
2006-02-14,1.1925366962053343,0.99789137
2006-02-15,1.209962419034547,0.9978946
2006-02-16,1.2289931426506613,0.9978986
2006-02-17,1.238393861545369,0.9979038
2006-02-21,1.239311004852169,0.9979081
2006-02-22,1.236215646191717,0.99791175
2006-02-23,1.277487094997748,0.99791485
2006-02-24,1.2622395875221861,0.9979225
2006-02-27,1.2673985186229402,0.9979254
2006-02-28,1.278633524131249,0.99792993
2006-03-01,1.3039696079816174,0.99793434
2006-03-02,1.318873186717129,0.9979382
2006-03-03,1.3239174749045328,0.99794203
2006-03-06,1.277487094997748,0.997945
2006-03-07,1.2936517457801098,0.99794596
2006-03-08,1.263271373742337,0.9979492
2006-03-09,1.2663667324027899,0.99794966
2006-03-10,1.292619959559959,0.9979512
2006-03-13,1.278633524131249,0.9979533
2006-03-14,1.3200196158506297,0.99795413
2006-03-15,1.3603739213498602,0.99795544
2006-03-16,1.3736724992984701,0.997957
2006-03-17,1.3736724992984701,0.9979584
2006-03-20,1.376538572132222,0.99795985
2006-03-21,1.339394268206794,0.99796116
2006-03-22,1.3440946276541477,0.9979626
2006-03-23,1.3401967686002445,0.9979638
2006-03-24,1.3117653260894235,0.9979646
2006-03-27,1.3633546370969625,0.99796534
2006-03-28,1.3603739213498602,0.9979651
2006-03-29,1.3845635760667283,0.9979657
2006-03-30,1.318873186717129,0.99796593
2006-03-31,1.3280446197851357,0.9979663
2006-04-03,1.3623228508768117,0.9979665
2006-04-04,1.385595362286879,0.9979663
2006-04-05,1.3875442918138303,0.99796605
2006-04-06,1.3794046449659745,0.9979665
2006-04-07,1.3383624819866433,0.99796706
2006-04-10,1.3218539024642308,0.997968
2006-04-11,1.284594955625453,0.9979686
2006-04-12,1.284594955625453,0.9979685
2006-04-13,1.2914735304264584,0.99796873
2006-04-17,1.2936517457801098,0.99796873
2006-04-18,1.3259810473448344,0.9979686
2006-04-19,1.34707534340125,0.9979686
2006-04-20,1.34707534340125,0.99796814
2006-04-21,1.3280446197851357,0.99796814
2006-04-24,1.3259810473448344,0.9979685
2006-04-25,1.3259810473448344,0.99796885
2006-04-26,1.2341520737514153,0.9979686
2006-04-27,1.1582584651136587,0.99796414
2006-04-28,1.125814520635584,0.99795616
2006-05-01,1.1220313044950316,0.99795
2006-05-02,1.1633027533010625,0.9979461
2006-05-03,1.1905877666783824,0.99794656
2006-05-04,1.2017081292733414,0.99794585
2006-05-05,1.244240650126223,0.99794406
2006-05-08,1.2058352741539442,0.997945
2006-05-09,1.1997591997463894,0.99794084
2006-05-10,1.1622709670809117,0.99793756
2006-05-11,1.1290245222093869,0.9979285
2006-05-12,1.068378421047191,0.99791545
2006-05-15,1.0610412745927855,0.9978847
2006-05-16,1.0350173332623163,0.99785966
2006-05-17,0.9713905163530188,0.99782133
2006-05-18,0.9562576517908072,0.99772257
2006-05-19,0.9764348045404225,0.9975356
2006-05-22,0.9744858750134707,0.99728525
2006-05-23,0.9684098006059165,0.99686605
2006-05-24,0.9574040809243083,0.996203
2006-05-25,0.9874405242220304,0.995073
2006-05-26,1.0038344608310932,0.9938445
2006-05-30,0.9713905163530188,0.99229854
2006-05-31,1.010827678545448,0.9893444
2006-06-01,1.037080905702618,0.9872092
2006-06-02,1.0514112698713787,0.9859428
2006-06-05,0.9864087380018796,0.98512197
2006-06-06,0.9864087380018796,0.980913
2006-06-07,0.9704733730462177,0.9774721
2006-06-08,0.9874405242220304,0.97307974
2006-06-09,0.9833133793414276,0.9715073
2006-06-12,0.9562576517908072,0.97017145
2006-06-13,0.9574040809243083,0.9665453
2006-06-14,0.9774665907605734,0.96424794
2006-06-15,1.0307755454683634,0.96531004
2006-06-16,1.0318073316885137,0.9718161
2006-06-19,0.9704733730462177,0.97587866
2006-06-20,0.9643972986386635,0.9738264
2006-06-21,1.0087641061051464,0.9723494
2006-06-22,0.9927140982361343,0.9755957
2006-06-23,0.9955801710698867,0.97642344
2006-06-26,1.0158719667328522,0.97759444
2006-06-27,0.9653144419454637,0.9800939
2006-06-28,0.9562576517908072,0.97838277
2006-06-29,1.033985547042165,0.9766392
2006-06-30,1.0360491194824673,0.981061
2006-07-03,1.052328413178179,0.9837337
2006-07-05,1.024011613580708,0.98645025
2006-07-06,1.0017708883907912,0.9872816
2006-07-07,0.9713905163530188,0.9873404
2006-07-10,0.9794155202875243,0.98627037
2006-07-11,0.9713905163530188,0.98592585
2006-07-12,0.9469715758094499,0.9850284
2006-07-13,0.9240429931394328,0.98267555
2006-07-14,0.8977897659822637,0.9784571
2006-07-17,0.9116615584976239,0.9714272
2006-07-18,0.8967579797621128,0.9662625
2006-07-19,0.9408955014018957,0.95876426
2006-07-20,0.9159033462915769,0.9594835
2006-07-21,0.8946944073218108,0.9556652
2006-07-24,0.9137251309379251,0.9493116
2006-07-25,0.9552258655706564,0.94828814
2006-07-26,0.7439389762664481,0.9549335
2006-07-27,0.7199786073762802,0.9035265
2006-07-28,0.7744339912175707,0.8455327
2006-07-31,0.7916304282200834,0.831049
2006-08-01,0.7998847179812899,0.8320349
2006-08-02,0.8420733100941213,0.83977574
2006-08-03,0.8915990486613588,0.86509085
2006-08-04,0.9310362108537884,0.8967604
2006-08-07,0.9230112069192824,0.92395747
2006-08-08,0.9147569171580759,0.936272
2006-08-09,0.9086808427505216,0.9424176
2006-08-10,0.9330997832940896,0.9454441
2006-08-11,0.9310362108537884,0.9516706
2006-08-14,0.9429590738421969,0.9550347
2006-08-15,0.9634801553318625,0.9592674
2006-08-16,0.9937458844562851,0.9646144
2006-08-17,1.0158719667328522,0.97119147
2006-08-18,1.0097958923252972,0.97702926
2006-08-21,0.9853769517817288,0.98038507
2006-08-22,0.9864087380018796,0.98141676
2006-08-23,0.9813644498144758,0.98255736
2006-08-24,0.9643972986386635,0.9832017
2006-08-25,0.9803326635943254,0.9827672
2006-08-28,0.9916823120159834,0.98341435
2006-08-29,1.0318073316885137,0.98444057
2006-08-30,1.0169037529530023,0.98693556
2006-08-31,1.025043399800859,0.9879616
2006-09-01,1.0641366332532383,0.989127
2006-09-05,1.044188766330323,0.9911219
2006-09-06,1.025043399800859,0.9919882
2006-09-07,1.0169037529530023,0.99232215
2006-09-08,1.0460230529439243,0.992486
2006-09-11,1.0229798273605573,0.9932499
2006-09-12,1.0753716387615462,0.9933339
2006-09-13,1.1048348674925184,0.9943288
2006-09-14,1.0876384304900057,0.99526536
2006-09-15,1.0805305698623002,0.9957301
2006-09-18,1.0554237718386317,0.9960775
2006-09-19,1.0641366332532383,0.99619055
2006-09-20,1.0833966426960522,0.99639964
2006-09-21,1.0876384304900057,0.9966768
2006-09-22,1.090619146237108,0.9968766
2006-09-25,1.132119880869839,0.99703693
2006-09-26,1.1674298981816653,0.9972874
2006-09-27,1.138998455670844,0.99747086
2006-09-28,1.1513798903126533,0.9975418
2006-09-29,1.138998455670844,0.9976253
2006-10-02,1.1220313044950316,0.9976737
2006-10-03,1.1278780930758858,0.99770325
2006-10-04,1.172474186369069,0.9977356
2006-10-05,1.1705252568421178,0.99777955
2006-10-06,1.2129431347816493,0.99780077
2006-10-09,1.2088159899010464,0.9978309
2006-10-10,1.2048034879337934,0.99784863
2006-10-11,1.1876070509312806,0.99786264
2006-10-12,1.1784356178632736,0.99786997
2006-10-13,1.1957466977791364,0.9978756
2006-10-16,1.2178727800557032,0.9978853
2006-10-17,1.1824481198305266,0.99789596
2006-10-18,1.1784356178632736,0.99789524
2006-10-19,1.2017081292733414,0.9978982
2006-10-20,1.1957466977791364,0.99790573
2006-10-23,1.231973858397764,0.99790823
2006-10-24,1.252265654060729,0.9979158
2006-10-25,1.3675964248909152,0.9979215
2006-10-26,1.415975734324652,0.9979286
2006-10-27,1.3904103646475825,0.9979336
2006-10-30,1.422854309125657,0.99793845
2006-10-31,1.4119632323573987,0.99794227
2006-11-01,1.3814682174062758,0.9979461
2006-11-02,1.3836464327599272,0.99794906
2006-11-03,1.3804364311861255,0.9979513
2006-11-06,1.3998110835422894,0.9979533
2006-11-07,1.404052871336243,0.9979547
2006-11-08,1.4352357437674659,0.9979563
2006-11-09,1.4343186004606656,0.9979569
2006-11-10,1.443146104788622,0.9979583
2006-11-13,1.4502539654163271,0.9979594
2006-11-14,1.456444682737232,0.9979602
2006-11-15,1.4656161158052385,0.9979609
2006-11-16,1.4743289772198451,0.9979614
2006-11-17,1.476277906746797,0.997962
2006-11-20,1.4634379004515872,0.9979627
2006-11-21,1.4743289772198451,0.9979639
2006-11-22,1.4743289772198451,0.99796426
2006-11-24,1.456444682737232,0.99796486
2006-11-27,1.4061164437765443,0.9979663
2006-11-28,1.4061164437765443,0.9979684
2006-11-29,1.4129950185775493,0.99796885
2006-11-30,1.410931446137248,0.9979692
2006-12-01,1.3925885800012343,0.9979697
2006-12-04,1.5261475740540842,0.99797064
2006-12-05,1.5572158035719577,0.99796546
2006-12-06,1.5623747346727113,0.9979646
2006-12-07,1.5755586697079713,0.99796486
2006-12-08,1.5927551067104841,0.99796474
2006-12-11,1.601811896865141,0.9979644
2006-12-12,1.5655847362465138,0.9979644
2006-12-13,1.5623747346727113,0.99796605
2006-12-14,1.582551887422326,0.9979662
2006-12-15,1.5927551067104841,0.9979658
2006-12-18,1.623135478748257,0.9979657
2006-12-19,1.6382683433104681,0.9979645
2006-12-20,1.64010262992407,0.9979644
2006-12-21,1.620957263394605,0.9979645
2006-12-22,1.6199254771744542,0.9979656
2006-12-26,1.6907747976248075,0.99796605
2006-12-27,1.7161108814751767,0.99796355
2006-12-28,1.6937555133719098,0.9979626
2006-12-29,1.6845840803039027,0.99796367
2007-01-03,1.6987998015593135,0.99796414
2007-01-04,1.675527290149246,0.9979638
2007-01-05,1.6332240551230646,0.9979646
2007-01-08,1.64010262992407,0.9979665
2007-01-09,1.6430833456711718,0.99796665
2007-01-10,1.6534012078726796,0.99796665
2007-01-11,1.6946726566787107,0.99796665
2007-01-12,1.7060223051003693,0.9979651
2007-01-16,1.696736229119012,0.9979651
2007-01-17,1.6937555133719098,0.9979657
2007-01-18,1.6937555133719098,0.99796605
2007-01-19,1.7239065995829825,0.9979662
2007-01-22,1.7018951602197656,0.997965
2007-01-23,1.7161108814751767,0.9979662
2007-01-24,1.7088883779341213,0.99796546
2007-01-25,1.6390708437039188,0.99796593
2007-01-26,1.645146918111473,0.997969
2007-01-29,1.7008633739996153,0.9979686
2007-01-30,1.6907747976248075,0.9979663
2007-01-31,1.73433910469784,0.99796695
2007-02-01,1.7119837365945734,0.99796534
2007-02-02,1.7290655306837361,0.9979665
2007-02-05,1.6876794389643555,0.9979657
2007-02-06,1.6765590763693967,0.9979678
2007-02-07,1.6826351507769517,0.9979684
2007-02-08,1.675527290149246,0.99796814
2007-02-09,1.642051559451021,0.9979686
2007-02-12,1.6482422767719258,0.9979703
2007-02-13,1.6907747976248075,0.9979699
2007-02-14,1.7259701720232838,0.99796826
2007-02-15,1.7432812519391472,0.99796695
2007-02-16,1.7511916129603027,0.9979665
2007-02-20,1.7895969889325816,0.9979664
2007-02-21,1.8119523570358482,0.99796486
2007-02-22,1.796934135386987,0.997964
2007-02-23,1.780540198777925,0.9979645
2007-02-26,1.7582994735880084,0.9979652
2007-02-27,1.6574137098399326,0.9979662
2007-02-28,1.660509068500385,0.99797016
2007-03-01,1.642051559451021,0.9979697
2007-03-02,1.589774390963382,0.99797076
2007-03-05,1.5301600760213372,0.9979729
2007-03-06,1.5473565130238505,0.9979754
2007-03-07,1.5322236484616385,0.99797446
2007-03-08,1.569597238213767,0.9979753
2007-03-09,1.5675336657734653,0.9979736
2007-03-12,1.6059390417457442,0.9979741
2007-03-13,1.543114725229897,0.99797267
2007-03-14,1.5846154598626283,0.99797565
2007-03-15,1.6088051145794962,0.9979736
2007-03-16,1.6038754693054422,0.99797255
2007-03-19,1.64010262992407,0.9979729
2007-03-20,1.6725465744021437,0.997971
2007-03-21,1.7060223051003693,0.9979697
2007-03-22,1.6958190858122115,0.99796826
2007-03-23,1.6937555133719098,0.9979685
2007-03-26,1.7140473090348753,0.9979685
2007-03-27,1.6593626393668839,0.99796766
2007-03-28,1.6373512000036679,0.99797016
2007-03-29,1.6080026141860457,0.997971
2007-03-30,1.597799394897888,0.9979721
2007-04-02,1.6241672649684078,0.9979722
2007-04-03,1.6492740629920768,0.9979709
2007-04-04,1.6373512000036679,0.9979698
2007-04-05,1.6321922689029138,0.99797064
2007-04-09,1.6303579822893126,0.997971
2007-04-10,1.614995831900401,0.9979711
2007-04-11,1.606970827965895,0.99797195
2007-04-12,1.64010262992407,0.9979723
2007-04-13,1.6250844082752083,0.99797076
2007-04-16,1.6919212267583086,0.9979716
2007-04-17,1.6876794389643555,0.9979685
2007-04-18,1.6441151318913225,0.9979691
2007-04-19,1.642051559451021,0.997971
2007-04-20,1.6826351507769517,0.99797076
2007-04-23,1.6615408547205357,0.99796885
2007-04-24,1.6390708437039188,0.9979699
2007-04-25,1.7675855495693649,0.997971
2007-04-26,1.768731978702866,0.997965
2007-04-27,1.7604776889416598,0.99796534
2007-04-30,1.7290655306837361,0.9979658
2007-05-01,1.7392687499718942,0.99796695
2007-05-02,1.7300973169038871,0.9979664
2007-05-03,1.7322755322575385,0.9979668
2007-05-04,1.7463766105995993,0.9979665
2007-05-07,1.7190915972222784,0.99796593
2007-05-08,1.735370890917991,0.9979673
2007-05-09,1.778591269250973,0.9979665
2007-05-10,1.7443130381592975,0.99796474
2007-05-11,1.7926923475930339,0.9979665
2007-05-14,1.784552700745178,0.99796426
2007-05-15,1.7959023491668362,0.99796474
2007-05-16,1.784552700745178,0.99796426
2007-05-17,1.7443130381592975,0.99796474
2007-05-18,1.7675855495693649,0.9979665
2007-05-21,1.7748080531104207,0.99796534
2007-05-22,1.7582994735880084,0.99796534
2007-05-23,1.7049905188802186,0.99796605
2007-05-24,1.64113441614422,0.9979685
2007-05-25,1.6555794232263314,0.997971
2007-05-29,1.6282944098490106,0.99797016
2007-05-30,1.6523694216525286,0.9979715
2007-05-31,1.6686487153482408,0.9979704
2007-06-01,1.6462933472449741,0.9979699
2007-06-04,1.6390708437039188,0.9979711
2007-06-05,1.6293261960691618,0.9979716
2007-06-06,1.5655847362465138,0.9979722
2007-06-07,1.5076900650047207,0.99797493
2007-06-08,1.5522861582979035,0.99797684
2007-06-11,1.5363507933422422,0.9979746
2007-06-12,1.5118172098853235,0.9979754
2007-06-13,1.5451782976701987,0.99797636
2007-06-14,1.5543497307382053,0.9979747
2007-06-15,1.5552668740450062,0.9979742
2007-06-18,1.5482736563306505,0.9979741
2007-06-19,1.5582475897921084,0.9979742
2007-06-20,1.5582475897921084,0.99797374
2007-06-21,1.5572158035719577,0.9979734
2007-06-22,1.5623747346727113,0.9979734
2007-06-25,1.5502225858576024,0.9979728
2007-06-26,1.527064717360885,0.997973
2007-06-27,1.5532033016047047,0.9979736
2007-06-28,1.5482736563306505,0.9979723
2007-06-29,1.539102223262644,0.99797255
2007-07-02,1.5846154598626283,0.9979728
2007-07-03,1.5655847362465138,0.99797076
2007-07-05,1.5716608106540682,0.99797195
2007-07-06,1.5706290244339174,0.99797183
2007-07-09,1.5401340094827947,0.9979721
2007-07-10,1.5058557783911186,0.9979734
2007-07-11,1.5463247268036993,0.9979747
2007-07-12,1.5604258051457602,0.99797255
2007-07-13,1.5623747346727113,0.99797195
2007-07-16,1.5029897055573667,0.99797183
2007-07-17,1.5068875646112696,0.9979742
2007-07-18,1.4989772035901137,0.997974
2007-07-19,1.523052215393632,0.99797434
2007-07-20,1.4259496677861092,0.99797314
2007-07-23,1.44028003195487,0.99797565
2007-07-24,1.4352357437674659,0.9979752
2007-07-25,1.3633546370969625,0.9979752
2007-07-26,1.2119113485614987,0.9979752
2007-07-27,1.1440427438582477,0.9979615
2007-07-30,1.206867060374095,0.9979499
2007-07-31,1.1582584651136587,0.99795246
2007-08-01,1.1418645285045963,0.99794084
2007-08-02,1.0471694820774253,0.9979266
2007-08-03,0.9782690911540237,0.9978448
2007-08-06,0.9310362108537884,0.99772614
2007-08-07,0.874402611658846,0.997382
2007-08-08,0.9044390549565682,0.99652857
2007-08-09,0.8887329758276068,0.9954092
2007-08-10,1.0753716387615462,0.9930287
2007-08-13,1.2088159899010464,0.9923321
2007-08-14,1.231973858397764,0.99264365
2007-08-15,1.0996759363917648,0.9926232
2007-08-16,1.094631648204361,0.9900539
2007-08-17,1.123750948195283,0.9876807
2007-08-20,1.1300563084295376,0.98695123
2007-08-21,1.0876384304900057,0.98651135
2007-08-22,1.1353298824436415,0.984772
2007-08-23,1.0876384304900057,0.98568463
2007-08-24,1.1078155832396206,0.98443377
2007-08-27,1.05347484231168,0.9846948
2007-08-28,1.0097958923252972,0.9824424
2007-08-29,1.05347484231168,0.9777931
2007-08-30,1.0554237718386317,0.9773217
2007-08-31,1.077435211201848,0.97697294
2007-09-04,1.0620730608129363,0.97861665
2007-09-05,0.9976437435101883,0.9789419
2007-09-06,1.0179355391731535,0.9744151
2007-09-07,0.9754030183202718,0.9735232
2007-09-10,0.9159033462915769,0.96836275
2007-09-11,0.9490351482497519,0.95517147
2007-09-12,0.952130506910204,0.9503719
2007-09-13,0.9625630120250623,0.94709575
2007-09-14,0.9684098006059165,0.94749945
2007-09-17,0.9408955014018957,0.94937724
2007-09-18,1.0179355391731535,0.9461702
2007-09-19,1.068378421047191,0.95729125
2007-09-20,1.039144478142919,0.9692969
2007-09-21,1.044188766330323,0.9736632
2007-09-24,0.9744858750134707,0.9776793
2007-09-25,0.9408955014018957,0.97521687
2007-09-26,0.9615312258049111,0.97043544
2007-09-27,1.0179355391731535,0.96927154
2007-09-28,0.9874405242220304,0.9737932
2007-10-01,1.0136937513792004,0.9736197
2007-10-02,1.1067837970194698,0.9762127
2007-10-03,1.1211141611882307,0.98358524
2007-10-04,1.100593079698565,0.9879411
2007-10-05,1.1524116765328045,0.9900558
2007-10-08,1.1886388371514314,0.9928464
2007-10-09,1.1573413218068576,0.99483794
2007-10-10,1.123750948195283,0.9957183
2007-10-11,1.0935998619842102,0.99617237
2007-10-12,1.086606644269855,0.99641126
2007-10-15,1.043271623023522,0.99663204
2007-10-16,1.0229798273605573,0.9965989
2007-10-17,1.0360491194824673,0.9965134
2007-10-18,1.0514112698713787,0.9965407
2007-10-19,0.9663462281656144,0.9966091
2007-10-22,0.9694415868260673,0.9959138
2007-10-23,0.9704733730462177,0.9952343
2007-10-24,0.9490351482497519,0.9943593
2007-10-25,0.9034072687364174,0.9924137
2007-10-26,0.9024901254296172,0.98809487
2007-10-29,0.9054708411767189,0.98175013
2007-10-30,0.9106297722774731,0.9730622
2007-10-31,0.9240429931394328,0.963477
2007-11-01,0.8702754667782427,0.9560149
2007-11-02,0.8621358199303865,0.9381134
2007-11-05,0.8542254589092311,0.92226046
2007-11-06,0.8927454777948598,0.90854573
2007-11-07,0.8915990486613588,0.9119042
2007-11-08,0.9044390549565682,0.912898
2007-11-09,0.849066527808477,0.9169773
2007-11-12,0.8207497282110054,0.9016505
2007-11-13,0.886784046300655,0.88070476
2007-11-14,0.8115782951429987,0.89267015
2007-11-15,0.7821150664120269,0.8705024
2007-11-16,0.7905986419999335,0.84351784
2007-11-19,0.7167686058024779,0.83041245
2007-11-20,0.7614793420090115,0.78295016
2007-11-21,0.7145903904488261,0.7833074
2007-11-23,0.7468050491002001,0.7572787
2007-11-26,0.7199786073762802,0.7672297
2007-11-27,0.7341943286316907,0.7607734
2007-11-28,0.7998847179812899,0.768992
2007-11-29,0.7468050491002001,0.8092469
2007-11-30,0.7666382731097652,0.80285317
2007-12-03,0.7583839833485586,0.8108711
2007-12-04,0.7509321939808034,0.8106345
2007-12-05,0.7666382731097652,0.80700004
2007-12-06,0.8018336475082414,0.8136237
2007-12-07,0.78635685420598,0.833637
2007-12-10,0.7810832801918761,0.83633065
2007-12-11,0.7654918439762645,0.8342139
2007-12-12,0.7801661368850751,0.8231546
2007-12-13,0.7885350695596314,0.8227008
2007-12-14,0.7744339912175707,0.82469857
2007-12-17,0.7489832644538519,0.8163866
2007-12-18,0.7457732628800496,0.79678303
2007-12-19,0.6693064396755422,0.78315187
2007-12-20,0.7625111282291623,0.7283161
2007-12-21,0.7801661368850751,0.754136
2007-12-24,0.7905986419999335,0.7797061
2007-12-26,0.7744339912175707,0.8013504
2007-12-27,0.7614793420090115,0.8058249
2007-12-28,0.7479514782337011,0.80205566
2007-12-31,0.7429071900462972,0.7922683
2008-01-02,0.7096607451747724,0.78338695
2008-01-03,0.6895982353385073,0.75720954
2008-01-04,0.6016671207989915,0.72885865
2008-01-07,0.5755285365551721,0.65535396
2008-01-08,0.45928062241818474,0.5982186
2008-01-09,0.45928062241818474,0.49624988
2008-01-10,0.5005520712242155,0.44262332
2008-01-11,0.4631784814720879,0.44148812
2008-01-14,0.53299601570229,0.42609683
2008-01-15,0.5035327869713182,0.46623197
2008-01-16,0.5035327869713182,0.47738862
2008-01-17,0.4855338495753547,0.48628333
2008-01-18,0.6320474928367643,0.48008484
2008-01-22,0.6540589321999809,0.5701287
2008-01-23,0.8460858120613745,0.6379488
2008-01-24,0.7744339912175707,0.7806102
2008-01-25,0.7541421955546056,0.81099015
2008-01-28,0.8300358041923623,0.8127928
2008-01-29,0.8330165199394649,0.84765285
2008-01-30,0.9178522758185287,0.864454
2008-01-31,1.0471694820774253,0.90166473
2008-02-01,1.073422709234595,0.9451361
2008-02-04,1.0307755454683634,0.9652283
2008-02-05,1.0097958923252972,0.9710234
2008-02-06,1.010827678545448,0.9731748
2008-02-07,1.0318073316885137,0.9748805
2008-02-08,1.0328391179086645,0.97780275
2008-02-11,1.072390923014444,0.97994334
2008-02-12,1.05347484231168,0.9839138
2008-02-13,1.0502648407378776,0.9855822
2008-02-14,1.0128912509857497,0.98683435
2008-02-15,1.0097958923252972,0.986147
2008-02-19,0.9986755297303391,0.98574257
2008-02-20,0.9853769517817288,0.98507
2008-02-21,0.9574040809243083,0.98377496
2008-02-22,0.952130506910204,0.9809352
2008-02-25,1.0118594647655992,0.977996
2008-02-26,1.0097958923252972,0.98008025
2008-02-27,0.9997073159504896,0.9809217
2008-02-28,0.9106297722774731,0.9807944
2008-02-29,0.8511301002487782,0.9725461
2008-03-03,0.90661727031022,0.9545802
2008-03-04,0.8711926100850433,0.9479266
2008-03-05,0.9086808427505216,0.931796
2008-03-06,0.8804786860664002,0.92978257
2008-03-07,0.8500983140286275,0.9203019
2008-03-10,0.8135272246699505,0.9040579
2008-03-11,0.931953354160589,0.87876874
2008-03-12,0.9219794206991316,0.90716034
2008-03-13,0.9510987206900535,0.9197834
2008-03-14,0.8967579797621128,0.93516296
2008-03-17,0.8641993923706881,0.9319356
2008-03-18,0.9126933447177746,0.9209595
2008-03-19,0.8542254589092311,0.9273499
2008-03-20,0.8611040337102361,0.91372824
2008-03-24,0.9625630120250623,0.9060816
2008-03-25,1.037998049009418,0.93027234
2008-03-26,0.9964973143766872,0.95564467
2008-03-27,0.9480033620296007,0.962701
2008-03-28,0.9310362108537884,0.96174574
2008-03-31,0.9562576517908072,0.9599697
2008-04-01,1.100593079698565,0.9626713
2008-04-02,1.1127452285136747,0.9778425
2008-04-03,1.122833804888482,0.9853005
2008-04-04,1.138998455670844,0.98973083
2008-04-07,1.1563095355867072,0.99274313
2008-04-08,1.1200823749680797,0.9947247
2008-04-09,1.052328413178179,0.995577
2008-04-10,1.0582898446723836,0.99569017
2008-04-11,1.0276801868079104,0.99600863
2008-04-14,1.0260751860210093,0.9960146
2008-04-15,1.0663148486068899,0.99607205
2008-04-16,1.2027399154934921,0.99640405
2008-04-17,1.1957466977791364,0.9971349
2008-04-18,1.245157793433024,0.9973706
2008-04-21,1.2278467135171607,0.9975629
2008-04-22,1.1603220375539602,0.9976578
2008-04-23,1.1603220375539602,0.99768245
2008-04-24,1.1502334611791525,0.9977265
2008-04-25,1.252265654060729,0.9977481
2008-04-28,1.2178727800557032,0.99780434
2008-04-29,1.1876070509312806,0.9978217
2008-04-30,0.9603847966714104,0.99783164
2008-05-01,0.9885869533555315,0.9976665
2008-05-02,0.8835740447268527,0.997619
2008-05-05,0.890567262441208,0.9972168
2008-05-06,0.90661727031022,0.996766
2008-05-07,0.8825422585067019,0.99622405
2008-05-08,0.836111878599917,0.9951141
2008-05-09,0.8300358041923623,0.9924603
2008-05-12,0.8631676061505373,0.9878284
2008-05-13,0.873256182525345,0.98147637
2008-05-14,0.9178522758185287,0.9719211
2008-05-15,0.9774665907605734,0.9649209
2008-05-16,0.9634801553318625,0.9651738
2008-05-19,0.9381440714814935,0.9630421
2008-05-20,0.8260233022251093,0.958395
2008-05-21,0.7773000640513227,0.93004376
2008-05-22,0.7821150664120269,0.8860715
2008-05-23,0.7666382731097652,0.8521746
2008-05-27,0.7905986419999335,0.8210963
2008-05-28,0.8451686687545742,0.81573045
2008-05-29,0.8754343978789968,0.8395648
2008-05-30,0.8662629648109902,0.86597365
2008-06-02,0.8177690124639037,0.8773964
2008-06-03,0.7551739817747568,0.8663084
2008-06-04,0.8018336475082414,0.83170784
2008-06-05,0.8379461652135185,0.832597
2008-06-06,0.7259400388704846,0.8491729
2008-06-09,0.6831782321909025,0.8032252
2008-06-10,0.6540589321999809,0.7513736
2008-06-11,0.615653556227702,0.70202816
2008-06-12,0.6521100026730294,0.65071845
2008-06-13,0.6916618077788089,0.6499206
2008-06-16,0.6612814357410361,0.68184733
2008-06-17,0.6389260676377694,0.6847884
2008-06-18,0.5832096117496279,0.6776359
2008-06-19,0.5904321152906832,0.6399826
2008-06-20,0.5045645731914686,0.6263736
2008-06-23,0.4640956247788885,0.563901
2008-06-24,0.4216777468393566,0.5069909
2008-06-25,0.4802602755612504,0.4515645
2008-06-26,0.40241773739654224,0.45575795
2008-06-27,0.3783427255930241,0.4144885
2008-06-30,0.32595091419203476,0.3794283
2008-07-01,0.30726411931597075,0.33273873
2008-07-02,0.26610731342329014,0.29663897
2008-07-03,0.3134548366368756,0.26015097
2008-07-07,0.25613337996183266,0.25812805
2008-07-08,0.311391264196574,0.23739918
2008-07-09,0.2811255350721514,0.24580304
2008-07-10,0.2874308953064061,0.24364744
2008-07-11,0.2947680417608116,0.24559253
2008-07-14,0.2508598059477288,0.25048247
2008-07-15,0.28639910908625527,0.23770654
2008-07-16,0.33477841851999157,0.2412682
2008-07-17,0.42878560746706207,0.26460996
2008-07-18,0.4357788251814173,0.32649362
2008-07-21,0.4368106114015681,0.37819827
2008-07-22,0.4843874204418537,0.41127172
2008-07-23,0.5804581818292258,0.45755857
2008-07-24,0.5155702928730772,0.54485404
2008-07-25,0.5309324432619884,0.54753083
2008-07-28,0.499634927917415,0.5532604
2008-07-29,0.5703696054544181,0.5266926
2008-07-30,0.5550074550655065,0.5538973
2008-07-31,0.5974253330050384,0.5535478
2008-08-01,0.598571762138539,0.5744738
2008-08-04,0.5734649641148706,0.58291644
2008-08-05,0.6874200199848559,0.5663553
2008-08-06,0.6664403668417902,0.6314769
2008-08-07,0.6137046267007505,0.6519309
2008-08-08,0.7409582605193459,0.62438905
2008-08-11,0.7604475557888607,0.68903214
2008-08-12,0.7418754038261465,0.7348446
2008-08-13,0.7228446802100321,0.7465522
2008-08-14,0.7300671837510878,0.73802656
2008-08-15,0.8018336475082414,0.7343165
2008-08-18,0.744856119573249,0.77188337
2008-08-19,0.6925789510856095,0.75688756
2008-08-20,0.6724017983359946,0.7146014
2008-08-21,0.6955596668327118,0.67587656
2008-08-22,0.744856119573249,0.66816443
2008-08-25,0.70656538651432,0.69763297
